,labels
5797,4
5798,4
5799,2
5800,0
5801,0
5802,0
5803,0
5804,1
5805,0
5806,2
5807,2
5808,2
5809,4
5810,0
5811,4
5812,1
5813,0
5814,4
5815,0
5816,0
5817,2
5818,2
5819,2
5820,4
5821,2
5822,0
5823,2
5824,0
5825,2
5826,4
5827,2
5828,0
5829,2
5830,2
5831,2
5832,2
5833,2
5834,2
5835,2
5836,0
5837,2
5838,4
5839,2
5840,2
5841,4
5842,2
5843,1
5844,2
5845,2
5846,4
5847,0
5848,2
5849,2
5850,2
5851,4
5852,2
5853,2
5854,0
5855,4
5856,2
5857,2
5858,0
5859,4
5860,2
5861,2
5862,2
5863,2
5864,0
5865,2
5866,0
5867,0
5868,2
5869,0
5870,2
5871,2
5872,0
5873,2
5874,4
5875,2
5876,0
5877,4
5878,0
5879,2
5880,0
5881,0
5882,2
5883,2
5884,2
5885,0
5886,2
5887,2
5888,0
5889,2
5890,2
5891,0
5892,4
5893,4
5894,4
5895,2
5896,2
5897,4
5898,2
5899,2
5900,0
5901,0
5902,0
5903,2
5904,0
5905,0
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,3
5917,2
5918,2
5919,0
5920,3
5921,3
5922,4
5923,1
5924,2
5925,0
5926,2
5927,4
5928,2
5929,0
5930,4
5931,0
5932,2
5933,2
5934,2
5935,4
5936,2
5937,4
5938,2
5939,4
5940,4
5941,2
5942,2
5943,0
5944,2
5945,2
5946,2
5947,2
5948,2
5949,2
5950,2
5951,0
5952,2
5953,2
5954,2
5955,0
5956,2
5957,4
5958,2
5959,2
5960,2
5961,2
5962,2
5963,2
5964,2
5965,2
5966,2
5967,2
5968,0
5969,1
5970,0
5971,2
5972,0
5973,1
5974,2
5975,2
5976,0
5977,2
5978,4
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,0
5986,4
5987,2
5988,0
5989,0
5990,0
5991,0
5992,4
5993,2
5994,0
5995,2
5996,0
5997,2
5998,0
5999,3
6000,4
6001,2
6002,2
6003,0
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,4
6011,0
6012,4
6013,2
6014,2
6015,4
6016,2
6017,4
6018,2
6019,0
6020,2
6021,2
6022,2
6023,2
6024,0
6025,2
6026,4
6027,2
6028,2
6029,1
6030,2
6031,4
6032,0
6033,0
6034,4
6035,0
6036,4
6037,4
6038,2
6039,2
6040,0
6041,0
6042,2
6043,0
6044,2
6045,2
6046,2
6047,2
6048,0
6049,2
6050,2
6051,0
6052,2
6053,2
6054,0
6055,4
6056,0
6057,2
6058,1
6059,4
6060,2
6061,4
6062,2
6063,0
6064,2
6065,0
6066,4
6067,2
6068,2
6069,2
6070,2
6071,0
6072,4
6073,0
6074,0
6075,2
6076,2
6077,2
6078,0
6079,2
6080,0
6081,0
6082,2
6083,2
6084,4
6085,0
6086,4
6087,2
6088,0
6089,2
6090,2
6091,2
6092,2
6093,0
6094,4
6095,2
6096,0
6097,0
6098,2
6099,2
6100,2
6101,4
6102,2
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,0
6111,2
6112,2
6113,2
6114,2
6115,0
6116,2
6117,0
6118,0
6119,4
6120,4
6121,1
6122,2
6123,2
6124,2
6125,0
6126,2
6127,1
6128,2
6129,0
6130,2
6131,1
6132,2
6133,2
6134,0
6135,2
6136,0
6137,2
6138,2
6139,1
6140,2
6141,0
6142,0
6143,2
6144,2
6145,0
6146,4
6147,0
6148,1
6149,2
6150,0
6151,2
6152,4
6153,2
6154,2
6155,2
6156,0
6157,2
6158,2
6159,0
6160,2
6161,0
6162,2
6163,0
6164,2
6165,0
6166,4
6167,1
6168,2
6169,2
6170,2
6171,4
6172,0
6173,2
6174,0
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,0
6183,2
6184,0
6185,4
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,0
6194,2
6195,0
6196,2
6197,2
6198,0
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,0
6207,2
6208,2
6209,2
6210,0
6211,2
6212,0
6213,2
6214,0
6215,2
6216,2
6217,0
6218,0
6219,0
6220,4
6221,2
6222,2
6223,0
6224,0
6225,2
6226,0
6227,0
6228,2
6229,0
6230,0
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,2
6238,4
6239,2
6240,2
6241,0
6242,2
6243,0
6244,0
6245,2
6246,0
6247,0
6248,0
6249,0
6250,2
6251,4
6252,4
6253,2
6254,2
6255,0
6256,0
6257,2
6258,2
6259,4
6260,4
6261,4
6262,2
6263,2
6264,0
6265,0
6266,2
6267,2
6268,4
6269,4
6270,2
6271,2
6272,2
6273,2
6274,2
6275,0
6276,2
6277,2
6278,2
6279,0
6280,2
6281,2
6282,2
6283,0
6284,0
6285,2
6286,2
6287,0
6288,0
6289,2
6290,2
6291,2
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,4
6303,2
6304,2
6305,2
6306,2
6307,2
6308,0
6309,2
6310,0
6311,2
6312,0
6313,2
6314,0
6315,2
6316,2
6317,2
6318,2
6319,0
6320,2
6321,2
6322,1
6323,4
6324,4
6325,0
6326,2
6327,0
6328,2
6329,0
6330,2
6331,2
6332,0
6333,4
6334,4
6335,1
6336,2
6337,0
6338,2
6339,0
6340,2
6341,0
6342,0
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,2
6350,0
6351,4
6352,0
6353,4
6354,0
6355,4
6356,0
6357,4
6358,4
6359,0
6360,2
6361,4
6362,4
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,4
6370,0
6371,4
6372,1
6373,0
6374,0
6375,0
6376,0
6377,1
6378,1
6379,0
6380,0
6381,0
6382,1
6383,0
6384,2
6385,0
6386,2
6387,0
6388,0
6389,2
6390,2
6391,2
6392,0
6393,2
6394,0
6395,2
6396,1
6397,2
6398,4
6399,2
6400,0
6401,0
6402,4
6403,0
6404,2
6405,0
6406,2
6407,2
6408,2
6409,4
6410,4
6411,2
6412,2
6413,2
6414,2
6415,2
6416,2
6417,4
6418,2
6419,2
6420,0
6421,0
6422,2
6423,2
6424,2
6425,0
6426,2
6427,2
6428,4
6429,0
6430,4
6431,4
6432,0
6433,0
6434,2
6435,4
6436,2
6437,2
6438,0
6439,0
6440,2
6441,2
6442,2
6443,1
6444,2
6445,2
6446,2
6447,0
6448,0
6449,4
6450,2
6451,0
6452,4
6453,4
6454,2
6455,0
6456,2
6457,2
6458,4
6459,2
6460,2
6461,4
6462,2
6463,0
6464,2
6465,4
6466,0
6467,2
6468,4
6469,4
6470,2
6471,4
6472,0
6473,4
6474,2
6475,2
6476,1
6477,0
6478,4
6479,2
6480,0
6481,0
6482,0
6483,2
6484,2
6485,1
6486,2
6487,2
6488,0
6489,4
6490,2
6491,4
6492,2
6493,4
6494,0
6495,4
6496,4
6497,0
6498,0
6499,2
6500,2
6501,4
6502,0
6503,2
6504,2
6505,4
6506,2
6507,2
6508,4
6509,0
6510,4
6511,2
6512,2
6513,2
6514,0
6515,2
6516,2
6517,2
6518,3
6519,4
6520,0
6521,4
6522,1
6523,2
6524,2
6525,0
6526,4
6527,2
6528,0
6529,2
6530,2
6531,0
6532,4
6533,2
6534,0
6535,0
6536,0
6537,0
6538,2
6539,1
6540,2
6541,4
6542,2
6543,2
6544,0
6545,2
6546,2
6547,2
6548,2
6549,2
6550,4
6551,2
6552,2
6553,0
6554,2
6555,0
6556,4
6557,2
6558,2
6559,0
6560,4
6561,2
6562,4
6563,2
6564,2
6565,0
6566,0
6567,0
6568,4
6569,4
6570,0
6571,4
6572,2
6573,0
6574,0
6575,0
6576,2
6577,4
6578,0
6579,1
6580,0
6581,2
6582,4
6583,2
6584,2
6585,2
6586,4
6587,0
6588,2
6589,2
6590,2
6591,0
6592,0
6593,2
6594,2
6595,2
6596,2
6597,0
6598,2
6599,3
6600,2
6601,4
6602,0
6603,2
6604,0
6605,0
6606,4
6607,2
6608,4
6609,2
6610,0
6611,0
6612,2
6613,2
6614,0
6615,4
6616,1
6617,2
6618,1
6619,4
6620,1
6621,4
6622,1
6623,4
6624,1
6625,0
6626,1
6627,4
6628,0
6629,1
6630,1
6631,1
6632,2
6633,4
6634,4
6635,2
6636,1
6637,2
6638,4
6639,4
6640,4
6641,4
6642,4
6643,4
6644,1
6645,0
6646,4
6647,1
6648,1
6649,4
6650,4
6651,4
6652,4
6653,0
6654,4
6655,0
6656,4
6657,4
6658,4
6659,4
6660,0
6661,0
6662,2
6663,0
6664,2
6665,2
6666,1
6667,2
6668,4
6669,2
6670,2
6671,0
6672,0
6673,2
6674,2
6675,2
6676,2
6677,0
6678,4
6679,0
6680,0
6681,2
6682,2
6683,0
6684,2
6685,1
6686,2
6687,4
6688,4
6689,0
6690,2
6691,0
6692,0
6693,2
6694,2
6695,0
6696,0
6697,4
6698,2
6699,2
6700,2
6701,4
6702,2
6703,2
6704,2
6705,2
6706,2
6707,4
6708,4
6709,2
6710,4
6711,0
6712,0
6713,0
6714,2
6715,0
6716,2
6717,2
6718,4
6719,0
6720,0
6721,0
6722,1
6723,4
6724,0
6725,0
6726,0
6727,2
6728,0
6729,2
6730,4
6731,2
6732,2
6733,2
6734,2
6735,2
6736,2
6737,4
6738,0
6739,0
6740,2
6741,2
6742,2
6743,2
6744,0
6745,0
6746,4
6747,2
6748,4
6749,0
6750,2
6751,0
6752,0
6753,2
6754,4
6755,4
6756,0
6757,2
6758,0
6759,2
6760,2
6761,2
6762,2
6763,0
6764,2
6765,0
6766,0
6767,0
6768,4
6769,0
6770,0
6771,4
6772,2
6773,2
6774,2
6775,2
6776,1
6777,2
6778,0
6779,4
6780,0
6781,2
6782,0
6783,2
6784,0
6785,0
6786,2
6787,2
6788,4
6789,2
6790,0
6791,2
6792,0
6793,2
6794,2
6795,2
6796,0
6797,0
6798,2
6799,2
6800,2
6801,2
6802,0
6803,0
6804,0
6805,2
6806,2
6807,0
6808,2
6809,2
6810,2
6811,0
6812,4
6813,2
6814,0
6815,0
6816,2
6817,0
6818,0
6819,2
6820,0
6821,0
6822,2
6823,2
6824,2
6825,1
6826,1
6827,4
6828,2
6829,0
6830,0
6831,4
6832,0
6833,4
6834,4
6835,0
6836,0
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,4
6845,2
6846,2
6847,0
6848,2
6849,2
6850,0
6851,2
6852,4
6853,2
6854,2
6855,2
6856,2
6857,4
6858,4
6859,1
6860,3
6861,3
6862,0
6863,2
6864,0
6865,4
6866,2
6867,1
6868,0
6869,0
6870,4
6871,0
6872,2
6873,2
6874,2
6875,4
6876,2
6877,2
6878,4
6879,2
6880,2
6881,2
6882,4
6883,2
6884,2
6885,2
6886,0
6887,2
6888,2
6889,2
6890,0
6891,2
6892,2
6893,2
6894,0
6895,2
6896,2
6897,2
6898,2
6899,2
6900,2
6901,0
6902,2
6903,4
6904,0
6905,0
6906,2
6907,4
6908,0
6909,0
6910,0
6911,2
6912,0
6913,2
6914,2
6915,2
6916,0
6917,4
6918,2
6919,0
6920,4
6921,1
6922,0
6923,0
6924,4
6925,2
6926,0
6927,0
6928,1
6929,1
6930,2
6931,0
6932,2
6933,2
6934,4
6935,4
6936,0
6937,0
6938,1
6939,2
6940,2
6941,2
6942,0
6943,4
6944,2
6945,2
6946,2
6947,4
6948,0
6949,2
6950,2
6951,2
6952,2
6953,4
6954,1
6955,2
6956,0
6957,0
6958,2
6959,2
6960,2
6961,0
6962,2
6963,2
6964,0
6965,0
6966,2
6967,2
6968,2
6969,2
6970,2
6971,2
6972,4
6973,2
6974,2
6975,2
6976,0
6977,2
6978,2
6979,0
6980,4
6981,0
6982,2
6983,2
6984,4
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,4
6993,0
6994,0
6995,0
6996,2
6997,2
6998,0
6999,4
7000,0
7001,4
7002,1
7003,4
7004,0
7005,4
7006,2
7007,0
7008,0
7009,2
7010,0
7011,0
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,0
7019,0
7020,2
7021,2
7022,2
7023,2
7024,4
7025,0
7026,2
7027,2
7028,0
7029,0
7030,4
7031,2
7032,2
7033,2
7034,2
7035,4
7036,4
7037,2
7038,4
7039,2
7040,2
7041,2
7042,2
7043,1
7044,2
7045,0
7046,2
7047,2
7048,2
7049,2
7050,0
7051,0
7052,0
7053,2
7054,0
7055,0
7056,2
7057,2
7058,4
7059,2
7060,0
7061,0
7062,2
7063,2
7064,2
7065,2
7066,0
7067,0
7068,2
7069,2
7070,2
7071,4
7072,4
7073,4
7074,1
7075,2
7076,4
7077,2
7078,4
7079,2
7080,2
7081,0
7082,0
7083,2
7084,2
7085,2
7086,4
7087,4
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,2
7096,2
7097,0
7098,0
7099,0
7100,0
7101,2
7102,2
7103,2
7104,2
7105,1
7106,2
7107,2
7108,2
7109,0
7110,4
7111,2
7112,4
7113,2
7114,4
7115,2
7116,2
7117,2
7118,2
7119,4
7120,0
7121,2
7122,2
7123,0
7124,4
7125,0
7126,4
7127,0
7128,2
7129,0
7130,0
7131,0
7132,4
7133,0
7134,4
7135,4
7136,0
7137,4
7138,2
7139,2
7140,4
7141,2
7142,2
7143,2
7144,1
7145,0
7146,0
7147,0
7148,2
7149,0
7150,2
7151,2
7152,1
7153,2
7154,2
7155,2
7156,0
7157,3
7158,3
7159,3
7160,0
7161,0
7162,1
7163,2
7164,2
7165,3
7166,2
7167,3
7168,2
7169,2
7170,3
7171,2
7172,4
7173,2
7174,3
7175,4
7176,1
7177,3
7178,3
7179,2
7180,4
7181,0
7182,0
7183,1
7184,1
7185,4
7186,2
7187,3
7188,3
7189,2
7190,4
7191,0
7192,0
7193,1
7194,3
7195,2
7196,3
7197,3
7198,3
7199,4
7200,1
7201,0
7202,2
7203,2
7204,2
7205,2
7206,4
7207,0
7208,1
7209,3
7210,0
7211,2
7212,3
7213,3
7214,2
7215,4
7216,2
7217,3
7218,1
7219,2
7220,4
7221,3
7222,3
7223,1
7224,2
7225,3
7226,2
7227,1
7228,2
7229,4
7230,3
7231,3
7232,2
7233,3
7234,0
7235,4
7236,2
7237,0
7238,2
7239,0
7240,2
7241,2
7242,4
7243,3
7244,3
7245,1
7246,0
7247,2
7248,2
7249,2
7250,2
7251,0
7252,2
7253,0
7254,2
7255,2
7256,4
7257,4
7258,4
7259,4
7260,2
7261,0
7262,4
7263,0
7264,4
7265,4
7266,0
7267,0
7268,0
7269,0
7270,2
7271,2
7272,0
7273,2
7274,0
7275,2
7276,1
7277,0
7278,0
7279,0
7280,4
7281,4
7282,0
7283,4
7284,2
7285,2
7286,0
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,2
7294,2
7295,2
7296,4
7297,0
7298,2
7299,4
7300,1
7301,0
7302,2
7303,2
7304,0
7305,2
7306,0
7307,2
7308,2
7309,2
7310,0
7311,4
7312,0
7313,0
7314,2
7315,2
7316,0
7317,0
7318,2
7319,2
7320,2
7321,2
7322,0
7323,2
7324,1
7325,4
7326,4
7327,0
7328,4
7329,2
7330,2
7331,1
7332,4
7333,0
7334,4
7335,2
7336,0
7337,2
7338,2
7339,4
7340,1
7341,2
7342,2
7343,0
7344,0
7345,2
7346,4
7347,4
7348,4
7349,0
7350,4
7351,0
7352,2
7353,0
7354,0
7355,2
7356,2
7357,0
7358,4
7359,0
7360,2
7361,0
7362,0
7363,2
7364,2
7365,2
7366,0
7367,1
7368,0
7369,2
7370,4
7371,1
7372,0
7373,2
7374,4
7375,0
7376,2
7377,2
7378,2
7379,0
7380,2
7381,2
7382,2
7383,2
7384,0
7385,2
7386,0
7387,2
7388,0
7389,2
7390,0
7391,2
7392,0
7393,2
7394,0
7395,2
7396,2
7397,2
7398,4
7399,2
7400,2
7401,4
7402,2
7403,0
7404,0
7405,4
7406,4
7407,1
7408,0
7409,1
7410,1
7411,1
7412,2
7413,2
7414,2
7415,0
7416,4
7417,4
7418,4
7419,0
7420,2
7421,0
7422,0
7423,2
7424,2
7425,0
7426,2
7427,2
7428,0
7429,4
7430,2
7431,4
7432,1
7433,2
7434,1
7435,4
7436,0
7437,0
7438,2
7439,0
7440,0
7441,4
7442,4
7443,0
7444,2
7445,2
7446,4
7447,0
7448,2
7449,0
7450,2
7451,0
7452,0
7453,0
7454,2
7455,4
7456,0
7457,1
7458,4
7459,4
7460,2
7461,2
7462,2
7463,0
7464,4
7465,2
7466,0
7467,0
7468,4
7469,0
7470,4
7471,4
7472,0
7473,0
7474,2
7475,2
7476,2
7477,1
7478,2
7479,1
7480,0
7481,2
7482,2
7483,2
7484,2
7485,2
7486,2
7487,2
7488,2
7489,2
7490,0
7491,2
7492,2
7493,2
7494,4
7495,4
7496,0
7497,2
7498,0
7499,0
7500,0
7501,1
7502,2
7503,0
7504,1
7505,4
7506,4
7507,4
7508,1
7509,1
7510,1
7511,0
7512,1
7513,2
7514,0
7515,2
7516,0
7517,1
7518,1
7519,0
7520,0
7521,1
7522,1
7523,4
7524,2
7525,0
7526,2
7527,1
7528,0
7529,2
7530,2
7531,2
7532,2
7533,2
7534,2
7535,0
7536,0
7537,2
7538,0
7539,2
7540,4
7541,2
7542,2
7543,2
7544,0
7545,0
7546,1
7547,2
7548,2
7549,2
7550,2
7551,2
7552,2
7553,4
7554,0
7555,0
7556,2
7557,2
7558,2
7559,2
7560,0
7561,2
7562,2
7563,2
7564,2
7565,1
7566,0
7567,0
7568,0
7569,2
7570,2
7571,2
7572,2
7573,0
7574,2
7575,2
7576,2
7577,2
7578,0
7579,2
7580,2
7581,2
7582,2
7583,0
7584,2
7585,0
7586,2
7587,0
7588,0
7589,4
7590,2
7591,0
7592,0
7593,2
7594,2
7595,0
7596,2
7597,4
7598,2
7599,2
7600,2
7601,2
7602,0
7603,1
7604,2
7605,0
7606,2
7607,2
7608,0
7609,0
7610,2
7611,0
7612,2
7613,2
7614,0
7615,2
7616,2
7617,0
7618,2
7619,2
7620,4
7621,2
7622,4
7623,0
7624,2
7625,2
7626,2
7627,2
7628,4
7629,2
7630,2
7631,0
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,4
7643,0
7644,4
7645,0
7646,2
7647,2
7648,2
7649,2
7650,0
7651,2
7652,0
7653,0
7654,2
7655,2
7656,2
7657,0
7658,3
7659,2
7660,2
7661,2
7662,0
7663,4
7664,4
7665,2
7666,2
7667,0
7668,0
7669,2
7670,3
7671,2
7672,2
7673,2
7674,2
7675,2
7676,2
7677,4
7678,2
7679,2
7680,2
7681,2
7682,2
7683,2
7684,0
7685,2
7686,2
7687,0
7688,0
7689,2
7690,2
7691,2
7692,2
7693,2
7694,4
7695,0
7696,4
7697,2
7698,2
7699,0
7700,4
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7709,4
7710,0
7711,4
7712,4
7713,2
7714,2
7715,0
7716,2
7717,2
7718,2
7719,2
7720,2
7721,2
7722,2
7723,2
7724,4
7725,2
7726,2
7727,0
7728,0
7729,4
7730,0
7731,2
7732,0
7733,2
7734,2
7735,0
7736,2
7737,2
7738,2
7739,0
7740,2
7741,2
7742,0
7743,0
7744,2
7745,0
7746,2
7747,2
7748,2
7749,2
7750,2
7751,0
7752,0
7753,2
7754,2
7755,2
7756,0
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,4
7764,0
7765,4
7766,0
7767,0
7768,2
7769,2
7770,2
7771,0
7772,0
7773,2
7774,2
7775,4
7776,4
7777,2
7778,1
7779,4
7780,0
7781,0
7782,4
7783,1
7784,4
7785,0
7786,4
7787,0
7788,1
7789,4
7790,1
7791,2
7792,4
7793,0
7794,2
7795,2
7796,2
7797,0
7798,2
7799,0
7800,0
7801,0
7802,0
7803,0
7804,2
7805,0
7806,2
7807,0
7808,2
7809,0
7810,2
7811,2
7812,2
7813,4
7814,0
7815,2
7816,0
7817,2
7818,2
7819,2
7820,2
7821,2
7822,2
7823,2
7824,0
7825,2
7826,4
7827,4
7828,2
7829,0
7830,2
7831,4
7832,2
7833,2
7834,2
7835,2
7836,2
7837,2
7838,2
7839,2
7840,2
7841,4
7842,0
7843,4
7844,2
7845,4
7846,0
7847,4
7848,4
7849,1
7850,3
7851,2
7852,0
7853,1
7854,1
7855,1
7856,4
7857,1
7858,4
7859,2
7860,2
7861,0
7862,4
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,0
7870,2
7871,2
7872,0
7873,2
7874,2
7875,0
7876,1
7877,2
7878,2
7879,2
7880,2
7881,0
7882,4
7883,0
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,3
7895,4
7896,2
7897,1
7898,2
7899,2
7900,0
7901,0
7902,0
7903,2
7904,0
7905,0
7906,2
7907,0
7908,2
7909,0
7910,2
7911,0
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,0
7919,0
7920,2
7921,0
7922,2
7923,2
7924,0
7925,2
7926,2
7927,2
7928,2
7929,1
7930,0
7931,0
7932,1
7933,4
7934,0
7935,2
7936,0
7937,2
7938,2
7939,0
7940,0
7941,4
7942,2
7943,0
7944,4
7945,2
7946,1
7947,0
7948,2
7949,0
7950,0
7951,2
7952,2
7953,2
7954,2
7955,4
7956,2
7957,2
7958,4
7959,0
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,0
7967,0
7968,2
7969,2
7970,4
7971,0
7972,0
7973,2
7974,2
7975,2
7976,2
7977,0
7978,0
7979,2
7980,0
7981,2
7982,3
7983,4
7984,2
7985,1
7986,4
7987,4
7988,2
7989,4
7990,1
7991,4
7992,2
7993,0
7994,0
7995,2
7996,2
7997,1
7998,1
7999,1
8000,4
8001,0
8002,0
8003,4
8004,0
8005,4
8006,1
8007,4
8008,2
8009,2
8010,2
8011,0
8012,0
8013,2
8014,4
8015,0
8016,2
8017,2
8018,2
8019,1
8020,1
8021,1
8022,0
8023,1
8024,1
8025,4
8026,0
8027,4
8028,2
8029,0
8030,2
8031,2
8032,0
8033,4
8034,2
8035,0
8036,2
8037,2
8038,0
8039,2
8040,2
8041,2
8042,2
8043,1
8044,0
8045,2
8046,2
8047,2
8048,0
8049,2
8050,4
8051,0
8052,0
8053,2
8054,4
8055,4
8056,2
8057,0
8058,2
8059,0
8060,2
8061,0
8062,1
8063,2
8064,4
8065,2
8066,2
8067,2
8068,2
8069,4
8070,2
8071,2
8072,0
8073,4
8074,2
8075,0
8076,4
8077,2
8078,4
8079,2
8080,4
8081,4
8082,4
8083,2
8084,2
8085,0
8086,2
8087,4
8088,2
8089,2
8090,2
8091,2
8092,0
8093,0
8094,4
8095,2
8096,0
8097,2
8098,0
8099,2
8100,2
8101,4
8102,2
8103,2
8104,0
8105,1
8106,0
8107,1
8108,0
8109,4
8110,2
8111,0
8112,2
8113,2
8114,2
8115,4
8116,4
8117,0
8118,4
8119,2
8120,4
8121,2
8122,0
8123,4
8124,4
8125,2
8126,0
8127,0
8128,2
8129,2
8130,2
8131,2
8132,0
8133,2
8134,2
8135,0
8136,0
8137,0
8138,0
8139,0
8140,2
8141,4
8142,2
8143,4
8144,0
8145,2
8146,4
8147,0
8148,2
8149,2
8150,2
8151,2
8152,0
8153,2
8154,4
8155,2
8156,2
8157,2
8158,0
8159,2
8160,4
8161,2
8162,4
8163,2
8164,2
8165,2
8166,2
8167,0
8168,0
8169,4
8170,0
8171,4
8172,2
8173,0
8174,2
8175,2
8176,2
8177,0
8178,0
8179,0
8180,2
8181,0
8182,0
8183,2
8184,2
8185,0
8186,2
8187,4
8188,2
8189,1
8190,0
8191,3
8192,2
8193,2
8194,0
8195,2
8196,0
8197,4
8198,4
8199,0
8200,4
8201,2
8202,0
8203,2
8204,2
8205,0
8206,4
8207,4
8208,0
8209,2
8210,0
8211,2
8212,4
8213,2
8214,2
8215,0
8216,2
8217,2
8218,0
8219,2
8220,0
8221,2
8222,2
8223,2
8224,0
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,0
8232,2
8233,0
8234,2
8235,2
8236,2
8237,0
8238,0
8239,4
8240,0
8241,0
8242,0
8243,2
8244,2
8245,0
8246,2
8247,0
8248,4
8249,0
8250,0
8251,2
8252,2
8253,4
8254,4
8255,2
8256,2
8257,2
8258,0
8259,2
8260,2
8261,0
8262,2
8263,0
8264,4
8265,4
8266,4
8267,0
8268,2
8269,0
8270,1
8271,4
8272,2
8273,2
8274,2
8275,2
8276,0
8277,2
8278,2
8279,0
8280,0
8281,1
8282,2
8283,2
8284,2
8285,2
8286,2
8287,0
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,1
8295,2
8296,2
8297,2
8298,2
8299,2
8300,0
8301,2
8302,2
8303,2
8304,2
8305,0
8306,0
8307,0
8308,0
8309,2
8310,4
8311,2
8312,2
8313,2
8314,0
8315,4
8316,2
8317,2
8318,2
8319,2
8320,2
8321,1
8322,2
8323,2
8324,2
8325,2
8326,0
8327,2
8328,2
8329,0
8330,2
8331,2
8332,2
8333,2
8334,0
8335,2
8336,0
8337,2
8338,2
8339,2
8340,2
8341,0
8342,2
8343,2
8344,2
8345,2
8346,0
8347,1
8348,0
8349,2
8350,4
8351,0
8352,0
8353,1
8354,0
8355,2
8356,2
8357,2
8358,2
8359,0
8360,4
8361,2
8362,2
8363,2
8364,2
8365,2
8366,0
8367,2
8368,2
8369,2
8370,4
8371,4
8372,0
8373,4
8374,4
8375,0
8376,2
8377,4
8378,2
8379,0
8380,2
8381,2
8382,2
8383,2
8384,4
8385,0
8386,2
8387,2
8388,2
8389,2
8390,2
8391,4
8392,2
8393,3
8394,2
8395,2
8396,0
8397,0
8398,2
8399,0
8400,0
8401,2
8402,2
8403,0
8404,0
8405,2
8406,0
8407,4
8408,0
8409,0
8410,0
8411,0
8412,2
8413,1
8414,0
8415,2
8416,2
8417,2
8418,0
8419,2
8420,2
8421,2
8422,4
8423,0
8424,4
8425,0
8426,4
8427,0
8428,4
8429,2
8430,2
8431,2
8432,2
8433,0
8434,0
8435,4
8436,2
8437,0
8438,0
8439,2
8440,2
8441,0
8442,0
8443,2
8444,0
8445,2
8446,2
8447,4
8448,4
8449,2
8450,2
8451,2
8452,2
8453,1
8454,0
8455,1
8456,2
8457,2
8458,2
8459,4
8460,0
8461,0
8462,0
8463,0
8464,2
8465,2
8466,2
8467,2
8468,2
8469,0
8470,0
8471,2
8472,0
8473,2
8474,0
8475,2
8476,0
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,0
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,0
8492,4
8493,2
8494,0
8495,2
8496,2
8497,0
8498,0
8499,0
8500,0
8501,2
8502,0
8503,4
8504,2
8505,2
8506,2
8507,2
8508,0
8509,2
8510,2
8511,0
8512,2
8513,2
8514,1
8515,0
8516,2
8517,2
8518,2
8519,0
8520,0
8521,2
8522,2
8523,2
8524,2
8525,0
8526,2
8527,0
8528,0
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
8535,0
8536,4
8537,0
8538,2
8539,0
8540,0
8541,0
8542,1
8543,4
8544,1
8545,2
8546,2
8547,0
8548,2
8549,2
8550,0
8551,2
8552,1
8553,2
8554,0
8555,2
8556,2
8557,2
8558,2
8559,0
8560,2
8561,2
8562,2
8563,2
8564,2
8565,0
8566,2
8567,0
8568,2
8569,0
8570,2
8571,2
8572,0
8573,0
8574,2
8575,0
8576,4
8577,0
8578,0
8579,0
8580,2
8581,2
8582,2
8583,0
8584,2
8585,0
8586,2
8587,2
8588,1
8589,0
8590,1
8591,0
8592,4
8593,1
8594,1
8595,4
